Atom_Index,Y_Position_px,X_Position_px,Defect_Class
73363,308.0,99.0,1.0
73364,557.0,291.0,1.0
73365,410.0,273.0,6.0
73366,781.0,762.0,1.0
73367,729.0,135.0,1.0
73369,386.0,102.0,6.0
73370,209.0,802.0,1.0
73371,756.0,192.0,6.0
73372,593.0,543.0,1.0
73373,428.0,392.0,3.0
73374,123.0,975.0,6.0
73375,731.0,371.0,1.0
73376,459.0,996.0,6.0
73377,837.0,322.0,1.0
73378,512.0,347.0,1.0
73379,307.0,24.0,6.0
73380,715.0,202.0,1.0
73381,954.0,486.0,1.0
73382,94.0,665.0,1.0
73383,846.0,735.0,1.0
73384,329.0,442.0,1.0
73385,346.0,641.0,6.0
73386,48.0,143.0,1.0
73387,417.0,128.0,6.0
73388,459.0,753.0,1.0
73389,915.0,685.0,1.0
73390,594.0,319.0,3.0
73391,956.0,1003.0,1.0
73392,636.0,534.0,1.0
73393,60.0,773.0,6.0
73394,734.0,184.0,6.0
73395,904.0,134.0,6.0
73396,240.0,11.0,6.0
73397,166.0,420.0,1.0
73398,17.0,848.0,1.0
73399,359.0,405.0,6.0
73400,679.0,470.0,6.0
73401,15.0,748.0,6.0
73402,123.0,917.0,6.0
73403,305.0,534.0,1.0
73404,854.0,544.0,6.0
73405,220.0,241.0,3.0
73406,377.0,389.0,1.0
73407,357.0,185.0,1.0
73408,541.0,705.0,1.0
73409,429.0,619.0,1.0
73410,621.0,458.0,1.0
73411,673.0,92.0,6.0
73412,357.0,41.0,1.0
73413,788.0,801.0,1.0
73414,299.0,208.0,6.0
73415,586.0,722.0,6.0
73416,635.0,538.0,6.0
73417,362.0,947.0,6.0
73418,151.0,142.0,3.0
73419,281.0,187.0,6.0
73420,813.0,276.0,6.0
73421,76.0,269.0,3.0
73422,120.0,883.0,6.0
73423,162.0,536.0,6.0
73424,975.0,275.0,3.0
73425,189.0,665.0,1.0
73426,143.0,244.0,6.0
73427,851.0,957.0,3.0
73428,964.0,358.0,6.0
73429,929.0,847.0,6.0
73430,80.0,131.0,6.0
73431,638.0,763.0,1.0
73432,203.0,564.0,4.0
73433,998.0,570.0,6.0
73434,279.0,810.0,1.0
73436,224.0,351.0,6.0
73437,819.0,843.0,6.0
73438,364.0,497.0,1.0
73439,605.0,66.0,1.0
73440,139.0,117.0,6.0
73441,264.0,824.0,6.0
73442,157.0,590.0,1.0
73443,971.0,737.0,6.0
73444,752.0,900.0,1.0
73446,1006.0,855.0,1.0
73447,668.0,146.0,1.0
73448,932.0,647.0,6.0
73449,100.0,28.0,1.0
73450,979.0,96.0,6.0
73451,261.0,380.0,1.0
73452,314.0,408.0,6.0
73453,640.0,268.0,1.0
73454,937.0,226.0,1.0
73455,350.0,248.0,1.0
73456,916.0,959.0,1.0
73457,596.0,463.0,1.0
73458,849.0,42.0,6.0
73459,583.0,823.0,3.0
73460,241.0,496.0,1.0
73461,944.0,797.0,6.0
73462,842.0,747.0,6.0
73463,48.0,153.0,3.0
73464,539.0,435.0,6.0
73465,812.0,952.0,1.0
73466,888.0,755.0,6.0
73467,599.0,20.0,6.0
73468,414.0,27.0,1.0
73469,756.0,850.0,4.0
73470,167.0,111.0,1.0
73471,264.0,551.0,6.0
73472,155.0,41.0,1.0
73473,328.0,535.0,6.0
73474,74.0,870.0,6.0
73475,482.0,321.0,6.0
73476,558.0,134.0,6.0
73477,979.0,31.0,3.0
73478,223.0,423.0,6.0
73479,966.0,237.0,1.0
73480,73.0,193.0,6.0
73481,104.0,791.0,6.0
73482,232.0,563.0,1.0
73483,21.0,564.0,1.0
73484,157.0,531.0,1.0
73485,36.0,448.0,6.0
73486,352.0,786.0,1.0
73487,317.0,485.0,1.0
73488,158.0,649.0,6.0
73489,737.0,151.0,3.0
73490,803.0,820.0,6.0
73491,166.0,257.0,1.0
73492,158.0,394.0,1.0
73493,138.0,849.0,1.0
73494,377.0,559.0,1.0
73495,768.0,893.0,1.0
73496,228.0,247.0,1.0
73497,810.0,225.0,1.0
73498,519.0,704.0,6.0
73499,810.0,667.0,1.0
73500,979.0,751.0,6.0
73501,936.0,654.0,1.0
73502,755.0,998.0,6.0
73503,350.0,952.0,4.0
73504,336.0,12.0,6.0
73505,433.0,287.0,1.0
73506,616.0,519.0,6.0
73507,226.0,401.0,1.0
73508,479.0,390.0,1.0
73509,894.0,842.0,1.0
73510,706.0,363.0,5.0
73511,768.0,857.0,6.0
73513,1002.0,126.0,1.0
73514,828.0,38.0,1.0
73515,365.0,416.0,1.0
73516,654.0,1000.0,6.0
73517,774.0,999.0,3.0
73518,94.0,291.0,6.0
73519,625.0,178.0,4.0
73520,395.0,767.0,3.0
73521,509.0,915.0,6.0
73522,989.0,235.0,6.0
73523,698.0,35.0,6.0
73524,993.0,82.0,6.0
73525,821.0,421.0,3.0
73526,724.0,594.0,1.0
73527,959.0,957.0,3.0
73528,958.0,784.0,1.0
73529,553.0,347.0,6.0
73530,62.0,457.0,6.0
73531,730.0,18.0,1.0
73532,585.0,471.0,6.0
73533,947.0,642.0,1.0
73534,598.0,503.0,6.0
73535,260.0,184.0,6.0
73536,372.0,44.0,6.0
73537,517.0,568.0,1.0
73538,30.0,97.0,1.0
73539,868.0,10.0,1.0
73540,811.0,744.0,3.0
73541,588.0,365.0,1.0
73542,374.0,791.0,3.0
73543,918.0,625.0,1.0
73544,236.0,447.0,3.0
73545,952.0,280.0,6.0
73546,579.0,767.0,6.0
73547,337.0,897.0,6.0
73548,371.0,544.0,1.0
73549,906.0,924.0,1.0
73550,265.0,815.0,6.0
73551,753.0,178.0,1.0
73552,448.0,117.0,6.0
73554,215.0,247.0,6.0
73555,826.0,67.0,6.0
73556,368.0,113.0,1.0
73557,770.0,438.0,4.0
73558,788.0,741.0,1.0
73559,726.0,408.0,1.0
73560,481.0,526.0,6.0
73561,718.0,611.0,1.0
73562,734.0,397.0,1.0
73563,820.0,820.0,3.0
73564,77.0,904.0,6.0
73565,74.0,18.0,1.0
73566,388.0,974.0,1.0
73567,568.0,898.0,6.0
73568,62.0,600.0,3.0
73569,673.0,509.0,6.0
73570,341.0,642.0,6.0
73571,929.0,265.0,1.0
73572,287.0,738.0,5.0
73573,126.0,215.0,1.0
73574,732.0,395.0,1.0
73575,873.0,530.0,6.0
73576,658.0,820.0,6.0
73577,241.0,969.0,1.0
73578,493.0,984.0,1.0
73579,943.0,937.0,3.0
73580,643.0,652.0,1.0
73581,762.0,717.0,6.0
73582,47.0,957.0,1.0
73583,150.0,812.0,1.0
73584,967.0,653.0,3.0
73585,81.0,100.0,6.0
73586,433.0,712.0,1.0
73587,966.0,988.0,6.0
73588,828.0,619.0,6.0
73589,331.0,173.0,1.0
73590,536.0,459.0,1.0
73591,489.0,273.0,3.0
73592,53.0,876.0,1.0
73593,1011.0,852.0,1.0
73594,231.0,94.0,1.0
73595,402.0,367.0,6.0
73596,662.0,618.0,3.0
73597,1009.0,623.0,6.0
73598,162.0,739.0,3.0
73599,665.0,601.0,1.0
73600,740.0,193.0,1.0
73601,926.0,220.0,6.0
73602,448.0,668.0,6.0
73603,291.0,454.0,6.0
73604,685.0,16.0,6.0
73605,422.0,701.0,1.0
73606,781.0,571.0,6.0
73607,404.0,784.0,6.0
73608,126.0,888.0,6.0
73609,67.0,877.0,6.0
73610,163.0,793.0,1.0
73611,726.0,389.0,6.0
73612,95.0,846.0,3.0
73613,146.0,195.0,6.0
73614,87.0,757.0,6.0
73615,930.0,634.0,1.0
73616,369.0,40.0,6.0
73617,488.0,183.0,1.0
73618,305.0,82.0,6.0
73619,383.0,412.0,1.0
73620,866.0,417.0,6.0
73621,824.0,184.0,6.0
73622,174.0,680.0,1.0
73623,743.0,430.0,1.0
73624,569.0,889.0,6.0
73625,477.0,211.0,1.0
73626,418.0,724.0,3.0
73627,505.0,597.0,1.0
73628,496.0,594.0,1.0
73629,657.0,663.0,1.0
73630,1011.0,304.0,6.0
73631,990.0,422.0,1.0
73632,308.0,128.0,6.0
73633,621.0,660.0,1.0
73634,43.0,383.0,1.0
73635,611.0,489.0,4.0
73636,282.0,793.0,6.0
73637,806.0,602.0,6.0
73638,336.0,305.0,1.0
73639,342.0,863.0,1.0
73640,835.0,692.0,1.0
73641,110.0,988.0,1.0
73642,480.0,962.0,1.0
73643,111.0,528.0,1.0
73644,139.0,449.0,1.0
73645,969.0,80.0,3.0
73646,627.0,445.0,3.0
73647,75.0,873.0,6.0
73648,80.0,877.0,6.0
73649,878.0,992.0,1.0
73650,841.0,516.0,1.0
73651,285.0,16.0,6.0
73652,866.0,553.0,1.0
73653,747.0,203.0,3.0
73654,750.0,781.0,6.0
73655,976.0,121.0,6.0
73656,472.0,692.0,1.0
73657,729.0,464.0,6.0
73658,674.0,94.0,6.0
73659,30.0,346.0,6.0
73660,992.0,651.0,1.0
73661,824.0,449.0,6.0
73662,880.0,333.0,6.0
73663,420.0,861.0,1.0
73664,211.0,103.0,6.0
73665,985.0,544.0,6.0
73666,295.0,763.0,1.0
73667,550.0,465.0,1.0
73668,935.0,77.0,6.0
73669,641.0,760.0,6.0
73670,498.0,897.0,6.0
73671,820.0,162.0,1.0
73672,169.0,359.0,1.0
73673,676.0,780.0,1.0
73674,181.0,178.0,6.0
73675,295.0,541.0,6.0
73676,670.0,910.0,6.0
73677,826.0,404.0,6.0
73678,871.0,160.0,1.0
73679,847.0,444.0,6.0
73680,183.0,521.0,4.0
73681,514.0,606.0,3.0
73682,591.0,318.0,1.0
73683,547.0,548.0,3.0
73684,324.0,776.0,1.0
73685,895.0,631.0,1.0
73686,756.0,977.0,6.0
73687,822.0,734.0,4.0
73688,456.0,621.0,1.0
73689,781.0,814.0,6.0
73690,772.0,217.0,6.0
73691,883.0,940.0,1.0
73692,690.0,217.0,1.0
73693,672.0,645.0,1.0
73694,294.0,644.0,6.0
73695,662.0,675.0,1.0
73696,81.0,439.0,6.0
73697,751.0,27.0,3.0
73698,988.0,255.0,3.0
73699,626.0,414.0,1.0
73700,305.0,1010.0,1.0
73701,173.0,499.0,3.0
73702,487.0,623.0,6.0
73703,385.0,803.0,1.0
73704,221.0,787.0,1.0
73705,715.0,373.0,6.0
73706,733.0,215.0,6.0
73707,942.0,671.0,6.0
73708,185.0,139.0,6.0
73709,891.0,691.0,1.0
73710,253.0,481.0,1.0
73711,609.0,270.0,6.0
73712,753.0,616.0,1.0
73713,688.0,334.0,1.0
73714,446.0,174.0,6.0
73715,205.0,242.0,6.0
73716,538.0,682.0,6.0
73717,87.0,938.0,4.0
73718,478.0,707.0,6.0
73719,687.0,438.0,3.0
73720,326.0,68.0,1.0
73721,246.0,183.0,1.0
73722,27.0,308.0,1.0
73723,239.0,758.0,1.0
73724,681.0,501.0,3.0
73725,741.0,401.0,1.0
73726,784.0,104.0,6.0
73727,972.0,399.0,1.0
73728,476.0,707.0,6.0
73729,471.0,908.0,1.0
73730,872.0,786.0,1.0
73731,89.0,644.0,1.0
73732,805.0,622.0,3.0
73733,564.0,913.0,1.0
73734,683.0,453.0,6.0
73735,582.0,442.0,1.0
73736,953.0,332.0,1.0
73737,682.0,418.0,1.0
73738,451.0,230.0,6.0
73739,705.0,956.0,6.0
73740,376.0,939.0,6.0
73741,51.0,735.0,3.0
73742,425.0,595.0,3.0
73743,839.0,707.0,1.0
73744,722.0,481.0,6.0
73745,783.0,471.0,6.0
73746,511.0,752.0,6.0
73747,135.0,334.0,6.0
73748,900.0,904.0,6.0
73749,912.0,57.0,3.0
73750,731.0,52.0,1.0
73751,333.0,346.0,1.0
73752,489.0,39.0,1.0
73753,613.0,879.0,6.0
73754,237.0,248.0,6.0
73755,740.0,813.0,6.0
73756,137.0,294.0,6.0
73757,815.0,189.0,6.0
73758,423.0,330.0,6.0
73759,694.0,950.0,6.0
73760,747.0,830.0,1.0
73761,103.0,254.0,1.0
73762,71.0,210.0,6.0
73763,307.0,44.0,1.0
73764,42.0,601.0,6.0
73765,249.0,118.0,1.0
73766,550.0,611.0,1.0
73767,301.0,589.0,1.0
73768,936.0,352.0,1.0
73769,120.0,479.0,6.0
73771,817.0,419.0,1.0
73772,505.0,729.0,1.0
73773,563.0,489.0,1.0
73774,511.0,56.0,6.0
73775,870.0,246.0,1.0
73776,285.0,452.0,3.0
73777,324.0,593.0,1.0
73778,969.0,691.0,4.0
73779,717.0,15.0,6.0
73780,128.0,708.0,6.0
73781,382.0,960.0,6.0
73782,797.0,604.0,1.0
73783,69.0,807.0,3.0
73784,112.0,549.0,6.0
73785,606.0,258.0,1.0
73786,331.0,70.0,6.0
73787,737.0,280.0,4.0
73788,271.0,329.0,1.0
73789,960.0,215.0,3.0
73790,40.0,731.0,1.0
73791,617.0,87.0,6.0
73792,447.0,539.0,1.0
73793,687.0,986.0,3.0
73794,828.0,57.0,3.0
73795,169.0,76.0,6.0
73796,670.0,291.0,1.0
73798,981.0,591.0,4.0
73799,474.0,836.0,1.0
73800,471.0,168.0,1.0
73801,195.0,558.0,6.0
73802,303.0,221.0,6.0
73803,459.0,247.0,3.0
73804,169.0,511.0,1.0
73805,70.0,828.0,6.0
73806,527.0,643.0,1.0
73808,522.0,524.0,6.0
73809,637.0,436.0,6.0
73810,997.0,859.0,6.0
73811,1001.0,139.0,4.0
73812,403.0,450.0,1.0
73813,558.0,908.0,6.0
73814,430.0,63.0,6.0
73815,656.0,556.0,3.0
73816,507.0,580.0,1.0
73817,351.0,751.0,1.0
73818,966.0,521.0,6.0
73819,694.0,462.0,6.0
73820,311.0,707.0,1.0
73821,705.0,564.0,1.0
73822,629.0,323.0,1.0
73823,968.0,265.0,3.0
73824,773.0,675.0,6.0
73825,577.0,195.0,6.0
73826,183.0,801.0,6.0
73827,736.0,634.0,1.0
73828,180.0,412.0,1.0
73829,833.0,244.0,3.0
73830,933.0,319.0,3.0
73831,953.0,357.0,3.0
73832,840.0,902.0,6.0
73833,976.0,27.0,6.0
73835,891.0,907.0,1.0
73836,476.0,520.0,1.0
73837,379.0,827.0,6.0
73838,168.0,430.0,3.0
73839,308.0,872.0,1.0
73840,143.0,985.0,1.0
73841,890.0,545.0,1.0
73842,844.0,53.0,1.0
73843,354.0,898.0,6.0
73844,15.0,478.0,1.0
73845,170.0,328.0,1.0
73846,955.0,991.0,1.0
73847,60.0,94.0,1.0
73848,49.0,298.0,6.0
73849,590.0,146.0,1.0
73850,1012.0,552.0,1.0
73851,408.0,667.0,1.0
73852,878.0,852.0,6.0
73853,38.0,155.0,1.0
73854,123.0,413.0,6.0
73855,835.0,1003.0,6.0
73856,925.0,246.0,1.0
73857,316.0,775.0,3.0
73858,778.0,87.0,1.0
73859,841.0,22.0,3.0
73860,197.0,259.0,1.0
73861,505.0,563.0,3.0
73862,563.0,660.0,1.0
73863,925.0,391.0,6.0
73864,935.0,341.0,6.0
73865,261.0,596.0,6.0
73867,114.0,864.0,3.0
73868,951.0,751.0,1.0
73869,747.0,981.0,6.0
73870,1007.0,650.0,1.0
73871,981.0,612.0,6.0
73872,890.0,878.0,6.0
73873,167.0,728.0,1.0
73874,17.0,505.0,6.0
73875,322.0,543.0,3.0
73876,479.0,262.0,6.0
73877,684.0,337.0,6.0
73878,974.0,649.0,1.0
73879,74.0,786.0,6.0
73880,780.0,583.0,4.0
73881,162.0,147.0,6.0
73882,70.0,677.0,6.0
73883,49.0,448.0,1.0
73884,177.0,465.0,1.0
73885,47.0,246.0,6.0
73886,471.0,933.0,1.0
73887,537.0,692.0,1.0
73888,584.0,67.0,1.0
73889,250.0,658.0,6.0
73890,630.0,10.0,6.0
73891,875.0,824.0,1.0
73892,36.0,10.0,6.0
73893,143.0,337.0,1.0
73894,790.0,508.0,1.0
73895,457.0,183.0,3.0
73896,289.0,367.0,4.0
73897,170.0,354.0,3.0
73898,566.0,94.0,3.0
73899,826.0,167.0,1.0
73900,148.0,681.0,6.0
73901,904.0,185.0,6.0
73902,245.0,76.0,6.0
73903,780.0,597.0,1.0
73904,680.0,452.0,1.0
73905,631.0,688.0,3.0
73906,292.0,806.0,4.0
73907,386.0,872.0,6.0
73908,325.0,381.0,6.0
73909,525.0,182.0,6.0
73910,627.0,350.0,6.0
73911,190.0,754.0,1.0
73912,171.0,167.0,3.0
73913,287.0,786.0,1.0
73914,92.0,684.0,1.0
73915,478.0,878.0,1.0
73916,192.0,247.0,6.0
73917,928.0,22.0,1.0
73918,458.0,567.0,1.0
73919,270.0,129.0,4.0
73920,859.0,150.0,1.0
73921,863.0,356.0,1.0
73922,414.0,765.0,1.0
73923,943.0,581.0,6.0
73924,213.0,514.0,1.0
73925,917.0,67.0,1.0
73927,730.0,915.0,1.0
73928,190.0,371.0,1.0
73929,608.0,942.0,3.0
73930,639.0,306.0,6.0
73931,298.0,401.0,1.0
73932,750.0,150.0,1.0
73933,764.0,524.0,1.0
73934,661.0,788.0,1.0
73935,434.0,466.0,1.0
73936,570.0,815.0,1.0
73938,154.0,496.0,1.0
73939,159.0,364.0,6.0
73940,822.0,943.0,1.0
73941,10.0,134.0,1.0
73942,925.0,765.0,6.0
73943,402.0,832.0,6.0
73944,835.0,473.0,1.0
73946,579.0,260.0,6.0
73947,989.0,650.0,1.0
73948,266.0,403.0,6.0
73949,653.0,381.0,1.0
73950,66.0,37.0,6.0
73951,845.0,682.0,6.0
73952,680.0,242.0,1.0
73953,579.0,273.0,1.0
73954,244.0,162.0,1.0
73955,912.0,99.0,1.0
73956,483.0,544.0,1.0
73957,345.0,364.0,1.0
73958,462.0,820.0,6.0
73959,102.0,334.0,6.0
73961,702.0,276.0,1.0
73962,74.0,608.0,1.0
73963,95.0,124.0,6.0
73964,168.0,807.0,4.0
73965,533.0,493.0,1.0
73966,978.0,564.0,1.0
73967,993.0,134.0,1.0
73968,390.0,77.0,1.0
73969,828.0,311.0,1.0
73970,808.0,419.0,6.0
73971,98.0,264.0,6.0
73972,43.0,546.0,1.0
73973,291.0,518.0,1.0
73974,104.0,290.0,6.0
73975,786.0,809.0,6.0
73976,431.0,351.0,6.0
73977,418.0,825.0,1.0
73978,534.0,987.0,1.0
73979,71.0,621.0,6.0
73980,807.0,752.0,3.0
73981,625.0,730.0,6.0
73983,772.0,32.0,1.0
73984,710.0,297.0,6.0
73985,1005.0,263.0,6.0
73986,435.0,429.0,1.0
73987,773.0,76.0,1.0
73988,736.0,393.0,3.0
73989,861.0,379.0,1.0
73990,1001.0,154.0,6.0
73991,72.0,955.0,6.0
73992,628.0,106.0,3.0
73993,15.0,757.0,6.0
73994,57.0,408.0,3.0
73995,829.0,761.0,1.0
73996,489.0,633.0,1.0
73997,696.0,620.0,6.0
73998,274.0,73.0,3.0
73999,240.0,350.0,1.0
74000,1005.0,52.0,3.0
74002,187.0,648.0,1.0
74003,472.0,164.0,6.0
74004,22.0,852.0,6.0
74005,772.0,221.0,6.0
74006,177.0,280.0,6.0
74007,570.0,378.0,6.0
74008,568.0,941.0,1.0
74009,734.0,157.0,6.0
74010,636.0,31.0,6.0
74011,385.0,350.0,6.0
74012,440.0,439.0,6.0
74013,60.0,947.0,6.0
74014,274.0,883.0,3.0
74015,273.0,680.0,1.0
74016,980.0,227.0,1.0
74017,960.0,129.0,3.0
74018,946.0,102.0,3.0
74019,195.0,466.0,1.0
74020,463.0,522.0,1.0
74021,323.0,962.0,1.0
74022,399.0,697.0,6.0
74023,311.0,162.0,3.0
74024,548.0,752.0,1.0
74025,211.0,669.0,1.0
74026,945.0,1013.0,6.0
74027,200.0,793.0,6.0
74028,641.0,663.0,3.0
74029,940.0,565.0,6.0
74030,295.0,285.0,1.0
74031,689.0,477.0,6.0
74032,54.0,579.0,6.0
74033,280.0,310.0,1.0
74034,720.0,159.0,6.0
74035,175.0,86.0,6.0
74036,610.0,871.0,3.0
74037,138.0,642.0,1.0
74038,406.0,371.0,6.0
74039,754.0,618.0,1.0
74040,601.0,103.0,6.0
74041,113.0,649.0,1.0
74042,251.0,817.0,1.0
74043,908.0,987.0,6.0
74044,464.0,140.0,1.0
74045,726.0,431.0,6.0
74046,334.0,689.0,6.0
74047,568.0,569.0,1.0
74048,276.0,172.0,6.0
74049,619.0,935.0,1.0
74050,775.0,897.0,1.0
74051,316.0,354.0,6.0
74052,792.0,171.0,1.0
74053,250.0,14.0,6.0
74054,69.0,539.0,6.0
74056,855.0,259.0,1.0
74058,90.0,314.0,6.0
74059,215.0,62.0,1.0
74060,963.0,528.0,6.0
74061,174.0,25.0,6.0
74062,321.0,187.0,1.0
74063,930.0,904.0,1.0
74064,511.0,487.0,1.0
74065,59.0,987.0,6.0
74066,159.0,261.0,1.0
74067,201.0,239.0,6.0
74068,756.0,415.0,3.0
74069,304.0,278.0,1.0
74070,81.0,36.0,1.0
74071,800.0,366.0,1.0
74072,578.0,227.0,1.0
74073,904.0,154.0,4.0
74075,88.0,316.0,6.0
74076,761.0,135.0,6.0
74077,590.0,559.0,6.0
74078,571.0,982.0,6.0
74079,801.0,260.0,1.0
74080,450.0,793.0,6.0
74081,460.0,421.0,1.0
74082,479.0,682.0,1.0
74083,319.0,59.0,1.0
74084,371.0,488.0,3.0
74085,392.0,397.0,1.0
74086,970.0,755.0,3.0
74087,137.0,280.0,3.0
74089,135.0,166.0,6.0
74090,1013.0,87.0,3.0
74091,591.0,335.0,1.0
74092,653.0,74.0,1.0
74093,230.0,671.0,6.0
74094,270.0,925.0,6.0
74095,515.0,587.0,6.0
74096,184.0,162.0,6.0
74097,532.0,449.0,1.0
74098,855.0,578.0,4.0
74099,559.0,403.0,6.0
74100,247.0,40.0,4.0
74101,540.0,563.0,6.0
74102,920.0,194.0,3.0
74103,225.0,244.0,6.0
74104,705.0,937.0,6.0
74105,276.0,543.0,1.0
74106,249.0,587.0,1.0
74107,586.0,204.0,6.0
74108,857.0,531.0,4.0
74109,464.0,580.0,1.0
74110,559.0,637.0,6.0
74111,414.0,854.0,1.0
74112,288.0,857.0,6.0
74113,944.0,902.0,3.0
74114,31.0,810.0,1.0
74115,726.0,518.0,6.0
74116,735.0,465.0,3.0
74117,33.0,648.0,6.0
74118,324.0,850.0,6.0
74119,42.0,508.0,1.0
74120,277.0,324.0,1.0
74121,457.0,925.0,1.0
74122,504.0,867.0,6.0
74123,983.0,645.0,1.0
74124,680.0,646.0,1.0
74125,124.0,607.0,6.0
74126,134.0,646.0,6.0
74127,579.0,380.0,6.0
74128,153.0,430.0,1.0
74129,264.0,781.0,6.0
74130,728.0,687.0,1.0
74131,445.0,765.0,6.0
74132,822.0,538.0,6.0
74134,863.0,270.0,6.0
74135,590.0,568.0,6.0
74136,316.0,631.0,3.0
74137,961.0,639.0,6.0
74139,952.0,47.0,1.0
74140,938.0,467.0,6.0
74141,500.0,926.0,6.0
74142,538.0,710.0,1.0
74143,952.0,88.0,6.0
74145,84.0,924.0,1.0
74147,772.0,125.0,6.0
74148,165.0,126.0,6.0
74149,42.0,380.0,6.0
74150,500.0,590.0,1.0
74152,212.0,417.0,1.0
74153,33.0,799.0,1.0
74154,719.0,633.0,1.0
74155,445.0,525.0,1.0
74156,562.0,576.0,1.0
74158,862.0,902.0,6.0
74159,462.0,46.0,1.0
74160,446.0,945.0,1.0
74161,233.0,454.0,6.0
74162,381.0,77.0,1.0
74163,506.0,623.0,4.0
74164,875.0,757.0,6.0
74165,231.0,568.0,6.0
74166,402.0,875.0,6.0
74167,256.0,595.0,1.0
74168,112.0,188.0,6.0
74169,866.0,643.0,6.0
74170,302.0,962.0,1.0
74171,737.0,689.0,3.0
74172,372.0,17.0,6.0
74173,141.0,550.0,1.0
74174,154.0,923.0,6.0
74176,549.0,623.0,1.0
74177,901.0,843.0,3.0
74178,829.0,778.0,1.0
74179,939.0,733.0,6.0
74180,726.0,590.0,6.0
74181,657.0,839.0,6.0
74182,673.0,944.0,6.0
74183,524.0,269.0,6.0
74184,182.0,205.0,6.0
74185,673.0,54.0,1.0
74186,79.0,818.0,6.0
74187,556.0,334.0,1.0
74188,269.0,244.0,1.0
74189,435.0,73.0,1.0
74190,682.0,288.0,6.0
74191,770.0,904.0,3.0
74192,463.0,396.0,1.0
74193,641.0,111.0,1.0
74194,377.0,730.0,6.0
74195,607.0,388.0,6.0
74196,462.0,933.0,6.0
74197,54.0,188.0,6.0
74198,713.0,803.0,1.0
74199,794.0,580.0,1.0
74200,124.0,860.0,1.0
74201,253.0,455.0,1.0
74202,639.0,196.0,6.0
74203,225.0,716.0,1.0
74204,755.0,506.0,1.0
74205,779.0,787.0,6.0
74206,1013.0,949.0,6.0
74207,696.0,476.0,1.0
74208,616.0,705.0,6.0
74209,128.0,17.0,6.0
74210,63.0,402.0,1.0
74211,215.0,735.0,6.0
74212,46.0,388.0,6.0
74213,599.0,192.0,1.0
74214,241.0,200.0,1.0
74215,383.0,155.0,1.0
74216,697.0,272.0,1.0
74217,352.0,927.0,3.0
74218,899.0,191.0,1.0
74219,994.0,189.0,1.0
74220,842.0,89.0,1.0
74221,977.0,772.0,1.0
74222,327.0,125.0,1.0
74223,448.0,610.0,1.0
74224,396.0,794.0,1.0
74225,317.0,827.0,1.0
74226,68.0,85.0,1.0
74227,678.0,830.0,6.0
74228,42.0,816.0,1.0
74229,1004.0,896.0,5.0
74230,331.0,615.0,3.0
74231,147.0,361.0,1.0
74232,71.0,884.0,1.0
74233,822.0,325.0,6.0
74234,245.0,243.0,1.0
74235,480.0,680.0,6.0
74236,586.0,487.0,1.0
74237,997.0,626.0,6.0
74238,586.0,592.0,6.0
74239,169.0,699.0,3.0
74240,1008.0,793.0,1.0
74241,897.0,586.0,1.0
74242,700.0,802.0,6.0
74243,115.0,971.0,1.0
74244,439.0,802.0,1.0
74245,279.0,110.0,1.0
74246,579.0,460.0,1.0
74247,741.0,251.0,1.0
74248,104.0,150.0,1.0
74249,196.0,21.0,6.0
74250,27.0,630.0,6.0
74251,330.0,710.0,6.0
74252,922.0,227.0,6.0
74253,36.0,697.0,6.0
74254,195.0,629.0,1.0
74255,635.0,673.0,6.0
74256,327.0,688.0,3.0
74257,670.0,900.0,1.0
74259,922.0,25.0,6.0
74260,731.0,142.0,1.0
74261,153.0,973.0,6.0
74262,694.0,309.0,6.0
74263,231.0,388.0,1.0
74264,673.0,21.0,6.0
74265,891.0,551.0,6.0
74266,278.0,252.0,1.0
74268,569.0,390.0,6.0
74269,84.0,484.0,6.0
74270,606.0,240.0,4.0
74271,684.0,871.0,1.0
74272,925.0,263.0,6.0
74273,692.0,608.0,6.0
74274,227.0,75.0,6.0
74275,806.0,197.0,6.0
74276,901.0,285.0,6.0
74277,566.0,520.0,3.0
74278,812.0,580.0,6.0
74279,761.0,67.0,1.0
74280,565.0,448.0,1.0
74281,850.0,677.0,3.0
74282,235.0,608.0,1.0
74283,155.0,31.0,6.0
74284,870.0,72.0,1.0
74285,15.0,1003.0,1.0
74286,160.0,645.0,6.0
74287,839.0,475.0,3.0
74288,655.0,911.0,1.0
74289,516.0,905.0,6.0
74290,690.0,258.0,1.0
74291,149.0,133.0,3.0
74292,377.0,638.0,1.0
74293,214.0,294.0,6.0
74294,295.0,17.0,4.0
74295,87.0,572.0,3.0
74296,380.0,492.0,1.0
74297,704.0,48.0,1.0
74298,271.0,919.0,6.0
74300,230.0,359.0,1.0
74301,821.0,665.0,6.0
74302,648.0,103.0,1.0
74303,873.0,644.0,1.0
74304,867.0,332.0,1.0
74305,510.0,562.0,4.0
74306,303.0,505.0,6.0
74307,102.0,790.0,1.0
74308,373.0,492.0,6.0
74309,1010.0,608.0,1.0
74310,211.0,460.0,3.0
74311,422.0,251.0,6.0
74312,961.0,871.0,1.0
74313,130.0,204.0,6.0
74314,696.0,558.0,6.0
74315,706.0,864.0,1.0
74316,966.0,864.0,4.0
74317,571.0,163.0,1.0
74318,917.0,838.0,1.0
74319,426.0,417.0,6.0
74320,862.0,529.0,5.0
74321,220.0,770.0,1.0
