Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
4711,7.00,303.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.5531
4712,430.00,319.00,5.0000,6.0828,7.6158,6.2328,194.78,136.33,119.93,3.1813
4713,480.00,92.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.3897
4714,263.00,105.00,5.6569,6.0828,6.3246,6.0214,188.17,144.46,116.57,2.2108
4715,96.00,328.00,5.0990,5.8310,6.4031,5.7777,180.55,109.65,139.97,2.6842
4716,425.00,213.00,5.0000,6.0828,6.4031,5.8286,182.14,136.33,104.47,2.2393
4717,461.00,421.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.7728
4718,209.00,438.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.3733
4719,216.00,205.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.6337
4720,199.00,333.00,5.0000,6.0828,7.0711,6.0513,189.10,152.59,28.74,2.2549
4721,206.00,166.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.4025
4722,469.00,447.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.7222
4723,133.00,445.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.7081
4724,343.00,441.00,5.0990,5.8310,6.7082,5.8794,183.73,132.27,105.26,2.6829
4725,411.00,40.00,3.6056,6.0828,6.3246,5.3376,166.80,133.15,127.88,2.3169
4726,337.00,404.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.6256
4727,429.00,151.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.1180
4728,418.00,85.00,5.0000,6.7082,9.4340,7.0474,220.23,116.57,32.01,2.3646
4729,481.00,251.00,5.8310,5.8310,6.3246,5.9955,187.36,118.07,102.53,2.2456
4730,498.00,290.00,4.2426,5.0000,6.7082,5.3169,166.15,98.13,108.43,2.5052
4731,295.00,412.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.4230
4732,248.00,110.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.2857
4733,412.00,326.00,5.8310,6.7082,7.0000,6.5131,203.53,122.47,120.96,2.4608
4734,23.00,324.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.3198
4735,468.00,91.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.1810
4736,275.00,23.00,5.0990,5.8310,5.8310,5.5870,174.59,132.27,109.65,2.5436
4737,176.00,382.00,3.6056,5.3852,5.8310,4.9406,154.39,101.89,87.27,2.3588
4738,354.00,51.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4029
4739,248.00,400.00,5.0000,6.3246,6.7082,6.0109,187.84,145.30,116.57,2.2569
4740,103.00,510.00,5.8310,6.0000,10.0000,7.2770,227.41,120.96,30.96,2.6987
4741,506.00,53.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.0639
4742,83.00,327.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.2927
4743,378.00,117.00,4.2426,6.0828,7.2801,5.8685,183.39,144.46,119.05,2.5815
4744,2.00,256.00,4.0000,9.2195,9.4340,7.5512,235.97,40.60,32.01,2.1881
4745,15.00,411.00,6.0828,6.4031,6.7082,6.3980,199.94,138.12,107.10,2.2783
4746,345.00,400.00,5.0990,6.4031,7.2111,6.2377,194.93,139.97,112.38,2.6899
4747,440.00,95.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,2.3009
4748,214.00,412.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.4238
4749,417.00,262.00,4.4721,6.3246,7.6158,6.1375,191.80,135.00,130.24,2.4939
4750,319.00,293.00,4.1231,5.6569,7.2111,5.6637,176.99,149.04,109.65,3.0118
4751,183.00,80.00,5.0000,6.3246,7.2111,6.1786,193.08,145.30,109.44,2.3902
4752,227.00,470.00,5.0990,6.3246,7.0000,6.1412,191.91,150.26,101.31,2.6963
4753,250.00,192.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.8270
4754,237.00,258.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.9784
4755,159.00,97.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,120.96,2.5231
4756,14.00,430.00,6.0000,6.4031,6.4031,6.2687,195.90,128.66,128.66,2.2416
4757,70.00,391.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.1492
4758,124.00,430.00,5.0000,6.0828,6.3246,5.8024,181.33,136.33,124.70,2.5360
4759,116.00,344.00,5.3852,5.8310,5.8310,5.6824,177.57,170.84,99.16,2.4710
4760,494.00,483.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.2117
4761,478.00,268.00,3.1623,7.6158,8.2462,6.3414,198.17,131.63,147.53,2.6944
4762,72.00,184.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.3455
4763,383.00,230.00,5.0990,6.3246,6.4031,5.9422,185.69,119.74,117.35,2.3852
4764,483.00,386.00,5.0000,7.0711,8.9443,7.0051,218.91,135.00,26.57,2.3590
4765,474.00,325.00,5.0000,5.0990,7.2111,5.7700,180.31,138.18,109.44,2.4314
4766,473.00,374.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.5274
4767,341.00,171.00,5.8310,6.7082,7.0000,6.5131,203.53,122.47,120.96,2.2530
4768,104.00,323.00,4.4721,5.0000,8.2462,5.9061,184.57,116.57,130.60,2.5773
4769,107.00,349.00,4.4721,6.4031,7.2111,6.0288,188.40,167.91,97.13,2.4362
4770,80.00,265.00,5.3852,6.0828,6.3246,5.9308,185.34,121.26,139.76,2.4851
4771,470.00,426.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.5185
4772,235.00,298.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.4860
4773,457.00,390.00,5.0990,6.4031,6.7082,6.0701,189.69,139.97,105.26,2.9845
4774,368.00,489.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.7959
4775,113.00,272.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.2517
4776,71.00,203.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.4540
4777,84.00,154.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.4887
4778,294.00,246.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8595
4779,329.00,16.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.7856
4780,297.00,149.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.6969
4781,273.00,62.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.2705
4782,229.00,54.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.3670
4783,140.00,43.00,4.2426,6.3246,6.7082,5.7585,179.95,153.43,108.43,2.3421
4784,217.00,345.00,3.6056,4.2426,6.0828,4.6437,145.11,168.69,136.85,2.7095
4785,418.00,105.00,4.1231,5.6569,7.2111,5.6637,176.99,120.96,137.73,2.5622
4786,89.00,383.00,3.6056,7.2801,7.6158,6.1671,192.72,139.64,123.11,2.2803
4787,449.00,297.00,4.2426,6.3246,6.7082,5.7585,179.95,153.43,108.43,2.6600
4788,167.00,234.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.3628
4789,453.00,264.00,4.4721,7.0000,10.0000,7.1574,223.67,116.57,26.57,2.5830
4790,408.00,221.00,4.4721,5.3852,7.0711,5.6428,176.34,131.63,108.43,2.3376
4791,401.00,361.00,5.0000,6.0828,6.7082,5.9303,185.32,117.41,116.57,2.4512
4792,497.00,478.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.5406
4793,296.00,494.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.7820
4794,33.00,421.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.3780
4795,499.00,262.00,5.0000,7.2111,8.6023,6.9378,216.81,123.69,35.54,2.4074
4796,69.00,255.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.3599
4797,201.00,245.00,5.0990,5.6569,6.7082,5.8214,181.92,146.31,105.26,2.3222
4798,186.00,28.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.4683
4799,74.00,489.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7087
4800,182.00,88.00,5.0000,5.6569,6.7082,5.7884,180.89,135.00,116.57,2.4628
4801,469.00,242.00,3.6056,6.3246,7.6158,5.8486,182.77,142.13,123.11,2.4254
4802,364.00,92.00,4.4721,5.0000,6.7082,5.3934,168.55,100.30,143.13,2.5092
4803,150.00,56.00,5.3852,6.0828,7.0000,6.1560,192.37,148.74,111.80,2.3311
4804,167.00,28.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.3855
4805,398.00,78.00,5.0000,6.3246,7.0711,6.1319,191.62,124.70,135.00,2.2100
4806,228.00,85.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.1940
4807,120.00,319.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.2534
4808,190.00,489.00,2.2361,5.3852,5.8310,4.4841,140.13,131.63,4.40,2.9669
4809,267.00,389.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,1.9751
4810,215.00,348.00,3.6056,5.0000,5.3852,4.6636,145.74,93.18,101.89,2.6389
4811,259.00,502.00,5.0000,5.6569,6.7082,5.7884,180.89,135.00,116.57,2.7037
4812,396.00,455.00,5.0000,5.3852,6.7082,5.6978,178.06,148.67,116.57,3.0149
4813,441.00,461.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.4381
4814,11.00,124.00,5.0000,5.0000,5.8310,5.2770,164.91,126.87,120.96,2.4605
4815,444.00,212.00,4.4721,7.0711,7.2801,6.2744,196.08,124.70,137.49,2.3319
4816,178.00,245.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4035
4817,389.00,210.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.1998
4818,55.00,172.00,4.4721,5.3852,6.0000,5.2858,165.18,131.63,116.57,2.2554
4819,131.00,409.00,5.0990,6.7082,7.2801,6.3624,198.83,105.26,117.26,2.7091
4820,187.00,184.00,5.3852,5.6569,6.4031,5.8150,181.72,113.20,150.46,2.4769
4821,443.00,430.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9295
4822,93.00,93.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.4309
4823,373.00,406.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.4898
4824,185.00,234.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.2685
4825,492.00,206.00,5.8310,6.7082,8.0623,6.8671,214.60,122.47,23.84,2.6419
4826,190.00,468.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.7556
4827,212.00,417.00,5.3852,6.3246,7.0711,6.2603,195.63,139.76,119.93,2.4621
4828,259.00,365.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.0879
4829,197.00,297.00,4.1231,6.4031,7.0711,5.8658,183.31,114.62,149.04,2.6785
4830,136.00,486.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.8316
4831,203.00,458.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,102.34,2.5901
4832,300.00,423.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,3.0234
4833,233.00,367.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.1564
4834,425.00,419.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.7121
4835,407.00,288.00,5.8310,6.7082,9.0000,7.1797,224.37,122.47,149.04,2.4603
4836,397.00,310.00,4.2426,7.2801,8.5440,6.6889,209.03,150.95,114.44,2.6362
4837,369.00,289.00,5.0000,6.0828,6.3246,5.8024,181.33,136.33,124.70,2.7537
4838,94.00,460.00,4.1231,6.7082,7.2801,6.0371,188.66,139.40,119.98,2.5332
4839,306.00,282.00,5.0000,6.4031,6.4031,5.9354,185.48,128.66,128.66,2.5692
4840,489.00,443.00,4.4721,5.3852,7.0000,5.6191,175.60,131.63,116.57,2.5169
4841,344.00,244.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,3.0555
4842,338.00,176.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,120.96,2.4159
4843,353.00,72.00,5.3852,6.0000,6.7082,6.0311,188.47,111.80,131.63,2.4763
4844,348.00,416.00,4.0000,4.4721,7.2801,5.2507,164.09,116.57,105.95,2.6630
4845,443.00,224.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.6287
4846,134.00,356.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.1702
4847,506.00,231.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.4090
4848,377.00,473.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.8747
4849,141.00,237.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.3148
4850,152.00,161.00,5.0990,5.6569,6.4031,5.7197,178.74,123.69,139.97,2.3067
4851,288.00,199.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,3.0505
4852,128.00,137.00,3.6056,6.7082,7.0711,5.7949,181.09,119.74,48.18,2.2834
4853,490.00,22.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.1431
4854,88.00,359.00,4.4721,5.0000,7.2801,5.5841,174.50,169.70,137.49,2.4419
4855,219.00,59.00,5.0990,5.6569,6.7082,5.8214,181.92,146.31,105.26,2.4280
4856,107.00,372.00,4.4721,6.3246,7.0711,5.9559,186.12,135.00,124.70,2.2969
4857,41.00,416.00,5.0000,5.6569,6.4031,5.6867,177.71,135.00,128.66,2.2540
4858,222.00,253.00,5.8310,6.0000,9.0000,6.9437,216.99,120.96,149.04,2.3121
4859,272.00,503.00,5.0000,6.7082,6.7082,6.1388,191.84,116.57,116.57,2.9529
4860,44.00,197.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.3716
4861,152.00,357.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.1858
4862,34.00,390.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.2825
4863,263.00,77.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.2237
4864,396.00,279.00,4.2426,6.7082,7.0000,5.9836,186.99,161.57,45.00,2.5130
4865,323.00,175.00,4.4721,6.0828,7.0000,5.8516,182.86,143.97,116.57,2.5326
4866,174.00,457.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.4313
4867,384.00,416.00,5.0000,5.0990,7.2111,5.7700,180.31,138.18,109.44,2.6689
4868,104.00,104.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.5873
4869,264.00,141.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.8695
4870,193.00,494.00,3.6056,5.0990,5.8310,4.8452,151.41,135.00,2.73,3.1182
4871,152.00,192.00,5.3852,6.0828,6.3246,5.9308,185.34,121.26,139.76,2.2757
4872,50.00,253.00,5.0000,7.0711,7.2111,6.4274,200.86,135.00,123.69,2.4208
4873,133.00,231.00,4.4721,6.0000,6.3246,5.5989,174.97,116.57,135.00,2.3008
4874,395.00,129.00,5.3852,5.3852,6.0000,5.5901,174.69,136.40,111.80,2.0150
4875,194.00,394.00,5.0000,6.0828,7.6158,6.2328,194.78,136.33,119.93,2.0926
4876,90.00,184.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.3545
4877,150.00,223.00,4.4721,5.8310,6.0828,5.4620,170.69,122.47,126.03,2.2643
4878,38.00,487.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.3856
4879,402.00,340.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.4669
4880,225.00,146.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.7161
4881,23.00,267.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.3304
4882,510.00,28.00,5.3852,5.8310,8.9443,6.7201,210.00,127.23,41.63,2.0316
4883,97.00,398.00,5.3852,6.3246,7.0711,6.2603,195.63,139.76,119.93,2.4130
4884,191.00,105.00,5.0990,5.8310,6.7082,5.8794,183.73,132.27,105.26,2.2676
4885,108.00,195.00,5.3852,5.3852,7.0711,5.9471,185.85,136.40,119.93,2.2134
4886,270.00,309.00,4.2426,6.3246,6.3246,5.6306,175.96,153.43,116.57,2.3850
4887,482.00,154.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.1174
4888,319.00,226.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.9292
4889,396.00,473.00,4.4721,6.0828,7.2801,5.9450,185.78,126.03,137.49,2.6382
4890,61.00,22.00,5.0000,5.8310,7.0000,5.9437,185.74,112.17,126.87,2.4278
4891,396.00,465.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.8300
4892,410.00,368.00,5.0000,6.0828,7.6158,6.2328,194.78,136.33,119.93,2.5764
4893,301.00,50.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.3465
4894,78.00,260.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.3576
4895,171.00,394.00,5.0000,5.8310,10.0000,6.9437,216.99,120.96,90.00,2.2594
4896,419.00,361.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.4339
4897,509.00,207.00,4.4721,6.0828,8.9443,6.4997,203.12,143.97,36.87,2.6038
4898,244.00,295.00,4.4721,5.8310,6.0828,5.4620,170.69,122.47,126.03,2.4149
4899,6.00,29.00,4.1231,5.6569,6.4031,5.3944,168.57,149.04,114.62,2.3297
4900,194.00,416.00,5.0990,5.3852,7.0000,5.8281,182.13,146.89,101.31,2.1728
4901,122.00,246.00,4.1231,6.4031,7.2111,5.9124,184.76,155.38,109.65,2.4746
4902,13.00,282.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,2.2209
4903,506.00,316.00,4.4721,7.6158,7.8102,6.6327,207.27,139.76,103.24,2.5499
4904,233.00,140.00,5.0990,5.6569,7.2111,5.9890,187.16,146.31,112.38,2.7360
4905,180.00,139.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.1012
4906,218.00,101.00,5.0990,5.6569,6.7082,5.8214,181.92,146.31,105.26,2.2254
4907,501.00,155.00,5.3852,6.0000,6.7082,6.0311,188.47,111.80,131.63,2.0711
4908,334.00,100.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.3363
4909,422.00,115.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.1931
4910,246.00,74.00,3.0000,3.6056,6.0000,4.2019,131.31,123.69,180.00,2.6195
4911,118.00,337.00,5.0000,5.3852,5.8310,5.4054,168.92,164.93,95.91,2.2797
4912,479.00,271.00,3.1623,8.2462,8.9443,6.7843,212.01,94.40,98.13,2.6490
4913,278.00,214.00,5.6569,5.8310,6.0000,5.8293,182.16,104.04,135.00,2.8758
4914,193.00,73.00,5.0000,6.0828,6.3246,5.8024,181.33,136.33,124.70,2.3792
4915,316.00,454.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.8928
4916,216.00,391.00,5.0990,6.4031,7.2111,6.2377,194.93,139.97,112.38,2.4302
4917,356.00,186.00,4.4721,7.0000,7.2801,6.2507,195.34,116.57,137.49,2.4187
4918,57.00,168.00,4.4721,5.8310,7.0000,5.7677,180.24,122.47,116.57,2.5389
4919,365.00,7.00,5.0000,5.6569,6.7082,5.7884,180.89,135.00,116.57,2.3060
4920,388.00,504.00,4.4721,5.8310,6.0000,5.4344,169.82,122.47,116.57,2.6784
4921,246.00,77.00,3.0000,4.4721,5.8310,4.4344,138.57,153.43,30.96,2.6421
4922,34.00,15.00,5.0000,5.0000,5.8310,5.2770,164.91,126.87,112.17,2.8973
4923,330.00,202.00,5.3852,6.0828,6.3246,5.9308,185.34,121.26,139.76,2.5810
4924,402.00,330.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.4864
4925,2.00,435.00,3.1623,7.8102,7.8102,6.2609,195.65,58.24,21.37,2.3979
4926,6.00,267.00,4.1231,5.8310,5.8310,5.2617,164.43,106.93,135.00,2.3462
4927,347.00,7.00,5.0000,6.0828,6.4031,5.8286,182.14,136.33,104.47,2.3226
4928,344.00,486.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.8944
4929,487.00,241.00,5.0990,5.8310,6.7082,5.8794,183.73,132.27,105.26,2.3325
4930,363.00,390.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.4801
4931,383.00,371.00,5.0000,5.8310,6.7082,5.8464,182.70,120.96,116.57,2.3802
4932,421.00,321.00,4.2426,6.0000,6.7082,5.6503,176.57,135.00,108.43,2.5362
4933,145.00,128.00,5.0000,6.3246,7.2111,6.1786,193.08,145.30,109.44,2.2478
4934,393.00,149.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.0572
4935,394.00,504.00,5.0000,5.3852,6.0000,5.4617,170.68,121.33,126.87,2.5017
4936,406.00,439.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,3.1318
4937,278.00,334.00,4.2426,5.0000,6.7082,5.3169,166.15,135.00,108.43,2.1788
4938,425.00,75.00,5.3852,6.0828,6.3246,5.9308,185.34,121.26,139.76,2.2858
4939,154.00,123.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.3183
4940,53.00,216.00,3.6056,6.7082,7.0000,5.7713,180.35,150.26,33.69,2.5645
4941,96.00,419.00,4.1231,6.0828,6.3246,5.5101,172.19,113.50,147.53,2.1150
4942,248.00,37.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.3560
4943,456.00,147.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.3204
4944,96.00,25.00,5.0000,6.3246,6.7082,6.0109,187.84,145.30,116.57,2.0759
4945,386.00,273.00,5.0000,5.3852,8.0623,6.1491,192.16,164.93,97.13,2.3046
4946,480.00,390.00,5.0000,5.0000,6.7082,5.5694,174.04,126.87,116.57,2.7228
4947,237.00,61.00,5.0000,5.0990,5.8310,5.3100,165.94,138.18,112.17,2.3660
4948,83.00,339.00,4.4721,6.3246,6.7082,5.8350,182.34,135.00,126.87,2.5391
4949,490.00,169.00,5.0000,5.6569,6.7082,5.7884,180.89,135.00,116.57,2.1466
4950,199.00,276.00,5.0990,5.6569,7.2111,5.9890,187.16,146.31,112.38,2.3415
4951,100.00,128.00,5.6569,6.0828,6.7082,6.1493,192.16,144.46,108.43,2.3350
4952,423.00,85.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.3769
4953,158.00,482.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,3.3296
4954,41.00,42.00,5.0000,5.0990,7.2111,5.7700,180.31,138.18,109.44,2.4314
4955,463.00,359.00,5.0000,5.8310,7.2111,6.0140,187.94,120.96,123.69,2.4626
4956,423.00,264.00,5.8310,6.3246,6.7082,6.2879,196.50,139.40,122.47,2.2403
4957,12.00,470.00,5.0000,6.0828,7.6158,6.2328,194.78,136.33,119.93,2.3559
4958,377.00,278.00,5.3852,5.6569,8.0623,6.3681,199.00,156.80,97.94,2.3450
4959,187.00,1.00,4.2426,8.0623,9.4868,7.2639,227.00,52.13,26.57,2.4853
4960,78.00,14.00,5.0990,5.6569,6.4031,5.7197,178.74,146.31,117.35,2.2585
4961,488.00,52.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.1229
4962,21.00,478.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.3255
4963,148.00,75.00,4.2426,6.0828,6.3246,5.5500,173.44,144.46,116.57,2.3255
4964,369.00,121.00,4.2426,7.6158,8.0000,6.6195,206.86,111.80,45.00,2.6149
4965,488.00,220.00,5.0000,5.0990,5.8310,5.3100,165.94,138.18,112.17,2.5013
4966,413.00,2.00,4.2426,6.0000,7.0000,5.7475,179.61,135.00,45.00,2.1225
4967,430.00,110.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.2444
4968,186.00,298.00,5.8310,7.0711,7.2801,6.7274,210.23,157.17,74.98,2.0963
4969,390.00,53.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.5373
4970,453.00,97.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.4704
4971,335.00,501.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.9248
4972,2.00,180.00,5.0990,6.0828,8.0623,6.4147,200.46,159.23,48.95,2.2680
4973,77.00,62.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.3592
4974,385.00,321.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.3554
4975,420.00,352.00,5.8310,6.7082,7.0000,6.5131,203.53,122.47,120.96,2.3502
4976,382.00,153.00,5.0000,6.4031,7.2111,6.2047,193.90,141.34,123.69,2.0644
4977,390.00,397.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.5954
4978,172.00,327.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.3738
4979,92.00,113.00,5.0990,5.8310,5.8310,5.5870,174.59,132.27,109.65,2.4932
4980,49.00,442.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.4982
4981,106.00,18.00,4.2426,6.3246,7.0711,5.8794,183.73,116.57,143.13,2.2846
4982,373.00,395.00,5.0000,6.7082,7.0000,6.2361,194.88,116.57,126.87,2.3617
4983,357.00,156.00,5.0000,5.8310,6.3246,5.7185,178.70,120.96,108.43,2.4255
4984,131.00,262.00,5.0000,5.0990,6.3246,5.4745,171.08,138.18,124.70,2.3656
4985,390.00,179.00,5.0000,6.4031,7.0711,6.1581,192.44,128.66,135.00,2.1770
4986,412.00,29.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.4973
4987,385.00,396.00,5.0000,5.0990,5.8310,5.3100,165.94,138.18,112.17,2.7598
4988,2.00,170.00,5.0990,5.0990,8.6023,6.2668,195.84,157.38,43.15,2.4546
4989,72.00,174.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.5604
4990,359.00,296.00,5.0000,6.3246,7.2111,6.1786,193.08,145.30,109.44,2.6380
4991,435.00,244.00,4.4721,6.3246,7.0000,5.9322,185.38,135.00,116.57,2.7274
4992,460.00,77.00,4.4721,6.3246,6.7082,5.8350,182.34,135.00,126.87,2.0600
4993,401.00,351.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,2.4972
4994,220.00,237.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.4541
4995,490.00,366.00,5.0000,5.0990,5.8310,5.3100,165.94,138.18,112.17,2.0888
4996,368.00,478.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8174
4997,490.00,385.00,5.0000,6.3246,7.0711,6.1319,191.62,124.70,135.00,2.2310
4998,126.00,154.00,5.0990,5.6569,5.8310,5.5289,172.78,146.31,109.65,2.3161
4999,415.00,248.00,5.0000,6.0828,6.4031,5.8286,182.14,136.33,104.47,2.3845
